Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,54.77000045776367,53.38999938964844,54.68000030517578,53.630001068115234,1387300.0,49.135379791259766
2020-01-03,54.349998474121094,53.560001373291016,53.66999816894531,53.79999923706055,976100.0,49.2911262512207
2020-01-06,54.119998931884766,53.54999923706055,53.79999923706055,53.75,2585200.0,49.24530792236328
2020-01-07,53.84000015258789,53.31999969482422,53.650001525878906,53.79999923706055,1815100.0,49.2911262512207
2020-01-08,54.08000183105469,53.650001525878906,53.81999969482422,53.91999816894531,1504300.0,49.40106964111328
2020-01-09,54.59000015258789,53.68000030517578,53.86000061035156,54.529998779296875,1869700.0,49.95994186401367
2020-01-10,55.220001220703125,54.56999969482422,54.66999816894531,55.06999969482422,1289200.0,50.45469665527344
2020-01-13,55.779998779296875,55.02000045776367,55.150001525878906,55.58000183105469,1168700.0,50.92194747924805
2020-01-14,55.779998779296875,55.15999984741211,55.619998931884766,55.619998931884766,1138500.0,50.958595275878906
2020-01-15,56.310001373291016,55.7599983215332,55.83000183105469,56.2599983215332,1434200.0,51.544952392578125
2020-01-16,56.790000915527344,56.2599983215332,56.4900016784668,56.779998779296875,1304600.0,52.02137756347656
2020-01-17,57.2400016784668,56.41999816894531,56.869998931884766,57.15999984741211,2231600.0,52.36952590942383
2020-01-21,57.540000915527344,56.83000183105469,57.22999954223633,57.36000061035156,1821400.0,52.552764892578125
2020-01-22,57.959999084472656,57.459999084472656,57.560001373291016,57.75,1207700.0,52.91007995605469
2020-01-23,58.4900016784668,57.66999816894531,57.779998779296875,58.459999084472656,1328200.0,53.56057357788086
2020-01-24,59.02000045776367,58.34000015258789,58.459999084472656,58.93000030517578,1290500.0,53.99119186401367
2020-01-27,59.43000030517578,58.59000015258789,59.0099983215332,58.83000183105469,1156500.0,53.899574279785156
2020-01-28,59.34000015258789,58.68000030517578,59.04999923706055,59.150001525878906,1839600.0,54.192752838134766
2020-01-29,59.25,58.77000045776367,59.25,59.08000183105469,1230600.0,54.128623962402344
2020-01-30,59.470001220703125,58.54999923706055,58.91999816894531,59.41999816894531,1146400.0,54.79254150390625
2020-01-31,59.7400016784668,59.11000061035156,59.2599983215332,59.36000061035156,1154200.0,54.73722457885742
2020-02-03,59.709999084472656,59.27000045776367,59.58000183105469,59.52000045776367,1246100.0,54.884761810302734
2020-02-04,59.59000015258789,58.56999969482422,59.439998626708984,58.65999984741211,1304900.0,54.09172821044922
2020-02-05,58.880001068115234,58.29999923706055,58.5,58.560001373291016,1585800.0,53.9995231628418
2020-02-06,58.88999938964844,58.40999984741211,58.68000030517578,58.529998779296875,2040700.0,53.97185516357422
2020-02-07,58.970001220703125,58.310001373291016,58.77000045776367,58.33000183105469,1249700.0,53.78743362426758
2020-02-10,58.56999969482422,58.220001220703125,58.4900016784668,58.41999816894531,1250900.0,53.870418548583984
2020-02-11,58.7400016784668,58.34000015258789,58.470001220703125,58.38999938964844,1073900.0,53.8427619934082
2020-02-12,58.790000915527344,58.150001525878906,58.20000076293945,58.65999984741211,1104100.0,54.09172821044922
2020-02-13,59.38999938964844,58.52000045776367,58.630001068115234,59.380001068115234,1419800.0,54.75566482543945
2020-02-14,59.779998779296875,59.33000183105469,59.470001220703125,59.7400016784668,1144500.0,55.087623596191406
2020-02-18,60.279998779296875,59.7400016784668,59.95000076293945,60.16999816894531,959400.0,55.48413848876953
2020-02-19,60.150001525878906,59.38999938964844,60.150001525878906,59.470001220703125,950300.0,54.83865737915039
2020-02-20,59.66999816894531,59.11000061035156,59.369998931884766,59.56999969482422,1315500.0,54.93086624145508
2020-02-21,60.27000045776367,59.0099983215332,59.650001525878906,59.13999938964844,2395200.0,54.53435134887695
2020-02-24,59.79999923706055,58.72999954223633,59.36000061035156,58.84000015258789,1655600.0,54.25772476196289
2020-02-25,59.5099983215332,57.95000076293945,58.900001525878906,58.0099983215332,1873800.0,53.49235153198242
2020-02-26,58.7599983215332,57.79999923706055,58.060001373291016,57.83000183105469,2267800.0,53.32637023925781
2020-02-27,58.029998779296875,54.849998474121094,57.83000183105469,54.95000076293945,2215400.0,50.67066192626953
2020-02-28,54.0,51.25,54.0,52.119998931884766,3409300.0,48.06105041503906
2020-03-02,55.470001220703125,52.130001068115234,52.209999084472656,55.36000061035156,2205300.0,51.04872512817383
2020-03-03,56.540000915527344,54.560001373291016,55.290000915527344,54.77000045776367,2248700.0,50.50468063354492
2020-03-04,58.150001525878906,54.9900016784668,55.41999816894531,57.86000061035156,1672600.0,53.354034423828125
2020-03-05,58.02000045776367,56.58000183105469,57.02000045776367,57.38999938964844,1618100.0,52.92063903808594
2020-03-06,57.720001220703125,54.959999084472656,56.02000045776367,57.4900016784668,2469800.0,53.012847900390625
2020-03-09,56.40999984741211,53.189998626708984,54.619998931884766,54.15999984741211,3383800.0,49.94218444824219
2020-03-10,56.040000915527344,51.959999084472656,54.77000045776367,54.0,3358600.0,49.79464340209961
2020-03-11,53.79999923706055,50.90999984741211,52.810001373291016,51.59000015258789,3122800.0,47.572330474853516
2020-03-12,51.72999954223633,45.369998931884766,48.75,48.18000030517578,3107600.0,44.427879333496094
2020-03-13,51.099998474121094,47.54999923706055,49.91999816894531,50.900001525878906,2375900.0,46.936058044433594
2020-03-16,50.290000915527344,46.43000030517578,47.869998931884766,47.560001373291016,4457000.0,43.85617446899414
2020-03-17,53.939998626708984,48.5099983215332,48.599998474121094,52.369998931884766,4083100.0,48.29158020019531
2020-03-18,51.560001373291016,46.75,50.06999969482422,48.970001220703125,2835800.0,45.1563606262207
2020-03-19,49.400001525878906,44.5099983215332,49.040000915527344,45.029998779296875,2256800.0,41.523197174072266
2020-03-20,45.13999938964844,40.209999084472656,45.060001373291016,40.70000076293945,3291100.0,37.5304069519043
2020-03-23,40.720001220703125,37.65999984741211,40.279998779296875,39.9900016784668,2853900.0,36.875701904296875
2020-03-24,44.02000045776367,39.34000015258789,41.0,43.86000061035156,4065700.0,40.44431686401367
2020-03-25,45.88999938964844,40.5099983215332,43.06999969482422,44.18000030517578,3493100.0,40.73939895629883
2020-03-26,48.619998931884766,44.18000030517578,44.2400016784668,47.900001525878906,2889300.0,44.1696891784668
2020-03-27,49.33000183105469,45.66999816894531,46.369998931884766,47.75,1759900.0,44.03137969970703
2020-03-30,50.790000915527344,47.349998474121094,48.369998931884766,50.56999969482422,2166600.0,46.63175582885742
2020-03-31,50.4900016784668,48.0099983215332,49.66999816894531,48.290000915527344,2878200.0,44.52932357788086
2020-04-01,46.91999816894531,43.970001220703125,46.459999084472656,44.970001220703125,1889300.0,41.46786880493164
2020-04-02,47.290000915527344,43.61000061035156,44.029998779296875,46.91999816894531,1662100.0,43.26601028442383
2020-04-03,47.349998474121094,44.7400016784668,46.369998931884766,45.150001525878906,1487100.0,41.633853912353516
2020-04-06,48.68000030517578,46.099998474121094,46.470001220703125,47.83000183105469,1321600.0,44.10513687133789
2020-04-07,49.16999816894531,47.689998626708984,49.040000915527344,48.029998779296875,2453100.0,44.28955841064453
2020-04-08,51.65999984741211,47.790000915527344,48.119998931884766,51.22999954223633,1969700.0,47.240360260009766
2020-04-09,54.45000076293945,51.5099983215332,51.5099983215332,53.13999938964844,1351200.0,49.001617431640625
2020-04-13,52.97999954223633,50.66999816894531,52.56999969482422,51.279998779296875,725400.0,47.286460876464844
2020-04-14,53.75,52.16999816894531,52.459999084472656,53.619998931884766,1503700.0,49.44422912597656
2020-04-15,53.29999923706055,51.220001220703125,52.81999969482422,51.5,1003200.0,47.48932647705078
2020-04-16,52.41999816894531,50.900001525878906,51.790000915527344,51.61000061035156,732300.0,47.59076690673828
2020-04-17,53.18000030517578,51.61000061035156,52.22999954223633,52.869998931884766,704000.0,48.75264358520508
2020-04-20,52.529998779296875,49.849998474121094,52.06999969482422,49.9900016784668,1145300.0,46.0969352722168
2020-04-21,49.83000183105469,48.40999984741211,48.970001220703125,49.70000076293945,1047100.0,45.82951354980469
2020-04-22,51.599998474121094,49.83000183105469,50.45000076293945,51.029998779296875,1100700.0,47.05593490600586
2020-04-23,51.15999984741211,49.630001068115234,51.09000015258789,50.09000015258789,1087700.0,46.189144134521484
2020-04-24,50.400001525878906,48.88999938964844,50.04999923706055,49.97999954223633,1363300.0,46.087703704833984
2020-04-27,50.7400016784668,50.0,50.25,50.34000015258789,1512700.0,46.41967010498047
2020-04-28,51.369998931884766,50.08000183105469,50.939998626708984,50.650001525878906,1276300.0,46.705528259277344
2020-04-29,50.93000030517578,49.029998779296875,50.779998779296875,49.40999984741211,2091900.0,45.90651321411133
2020-04-30,49.29999923706055,47.939998626708984,49.099998474121094,48.54999923706055,1377500.0,45.10748291015625
2020-05-01,48.36000061035156,46.810001373291016,48.18000030517578,47.25,1391500.0,43.89966583251953
2020-05-04,47.709999084472656,46.599998474121094,47.40999984741211,47.5,1296500.0,44.13194274902344
2020-05-05,48.43000030517578,47.5,47.61000061035156,48.02000045776367,976700.0,44.61506652832031
2020-05-06,48.369998931884766,46.08000183105469,48.220001220703125,46.16999816894531,1716500.0,42.89624786376953
2020-05-07,47.40999984741211,46.119998931884766,46.880001068115234,46.2400016784668,1403400.0,42.96128463745117
2020-05-08,48.209999084472656,46.54999923706055,47.470001220703125,47.9900016784668,1312000.0,44.58720016479492
2020-05-11,47.84000015258789,46.45000076293945,47.84000015258789,47.08000183105469,1238300.0,43.74171829223633
2020-05-12,47.119998931884766,46.060001373291016,46.970001220703125,46.400001525878906,1317100.0,43.10993957519531
2020-05-13,46.25,45.38999938964844,45.95000076293945,45.86000061035156,1966100.0,42.60822677612305
2020-05-14,46.209999084472656,44.36000061035156,45.15999984741211,45.939998626708984,1510800.0,42.68255615234375
2020-05-15,46.060001373291016,44.7400016784668,45.720001220703125,45.95000076293945,3747400.0,42.69185256958008
2020-05-18,48.08000183105469,47.02000045776367,47.2599983215332,47.7400016784668,1170400.0,44.35492706298828
2020-05-19,47.650001525878906,46.310001373291016,47.349998474121094,46.31999969482422,1075100.0,43.035614013671875
2020-05-20,47.41999816894531,46.380001068115234,46.630001068115234,46.65999984741211,882000.0,43.351497650146484
2020-05-21,46.88999938964844,45.9900016784668,46.40999984741211,46.029998779296875,983700.0,42.766170501708984
2020-05-22,46.40999984741211,45.959999084472656,46.099998474121094,46.380001068115234,875000.0,43.09135437011719
2020-05-26,47.70000076293945,46.7400016784668,47.13999938964844,46.90999984741211,1071800.0,43.58377456665039
2020-05-27,47.88999938964844,46.7599983215332,47.7400016784668,47.33000183105469,1430900.0,43.97399139404297
2020-05-28,49.040000915527344,47.540000915527344,47.90999984741211,48.86000061035156,1276200.0,45.395511627197266
2020-05-29,49.720001220703125,48.400001525878906,48.47999954223633,49.36000061035156,1858800.0,45.86006164550781
2020-06-01,49.689998626708984,48.77000045776367,49.31999969482422,49.459999084472656,989300.0,45.95296096801758
2020-06-02,50.20000076293945,49.209999084472656,49.54999923706055,50.15999984741211,1553100.0,46.603328704833984
2020-06-03,51.43000030517578,50.27000045776367,50.619998931884766,51.040000915527344,1361900.0,47.42093276977539
2020-06-04,51.0099983215332,49.630001068115234,50.61000061035156,50.099998474121094,1666400.0,46.54758071899414
2020-06-05,51.689998626708984,50.349998474121094,50.650001525878906,50.63999938964844,1103100.0,47.04930114746094
2020-06-08,52.470001220703125,50.04999923706055,50.56999969482422,52.31999969482422,1378500.0,48.610172271728516
2020-06-09,52.2599983215332,50.41999816894531,51.75,50.77000045776367,1083900.0,47.17007827758789
2020-06-10,51.189998626708984,50.400001525878906,50.540000915527344,50.720001220703125,1113800.0,47.123619079589844
2020-06-11,50.380001068115234,48.22999954223633,49.970001220703125,48.689998626708984,1609600.0,45.23756408691406
2020-06-12,49.599998474121094,48.099998474121094,49.599998474121094,48.54999923706055,1614700.0,45.10748291015625
2020-06-15,49.36000061035156,47.220001220703125,47.47999954223633,48.91999816894531,1062300.0,45.45125198364258
2020-06-16,50.34000015258789,48.709999084472656,49.77000045776367,49.0,1396200.0,45.525577545166016
2020-06-17,49.41999816894531,48.27000045776367,49.279998779296875,48.90999984741211,1170100.0,45.44196319580078
2020-06-18,49.099998474121094,48.40999984741211,48.630001068115234,49.029998779296875,881000.0,45.5534553527832
2020-06-19,49.77000045776367,47.86000061035156,49.77000045776367,47.9900016784668,4699200.0,44.58720016479492
2020-06-22,48.709999084472656,47.5099983215332,47.9900016784668,48.4900016784668,1270400.0,45.0517463684082
2020-06-23,49.66999816894531,47.66999816894531,48.959999084472656,47.88999938964844,1056700.0,44.494285583496094
2020-06-24,47.61000061035156,46.56999969482422,47.400001525878906,47.119998931884766,2309500.0,43.778892517089844
2020-06-25,47.18000030517578,46.150001525878906,47.060001373291016,46.77000045776367,1753400.0,43.45370101928711
2020-06-26,47.560001373291016,46.400001525878906,46.83000183105469,47.04999923706055,3342600.0,43.713844299316406
2020-06-29,47.63999938964844,46.720001220703125,47.61000061035156,47.400001525878906,1321000.0,44.039024353027344
2020-06-30,48.13999938964844,47.290000915527344,47.40999984741211,47.84000015258789,1489000.0,44.44783401489258
2020-07-01,48.959999084472656,47.68000030517578,47.77000045776367,48.7599983215332,959700.0,45.30260467529297
2020-07-02,49.63999938964844,49.09000015258789,49.31999969482422,49.41999816894531,1148100.0,45.915802001953125
2020-07-06,50.189998626708984,48.7599983215332,49.75,49.0,1532100.0,45.525577545166016
2020-07-07,48.72999954223633,48.11000061035156,48.58000183105469,48.470001220703125,1706100.0,45.03316116333008
2020-07-08,48.72999954223633,48.04999923706055,48.41999816894531,48.5099983215332,1344000.0,45.0703239440918
2020-07-09,48.47999954223633,47.52000045776367,48.369998931884766,48.25,1346600.0,44.828765869140625
2020-07-10,49.29999923706055,48.29999923706055,48.29999923706055,49.040000915527344,895100.0,45.562747955322266
2020-07-13,49.34000015258789,48.65999984741211,48.93000030517578,48.95000076293945,2216300.0,45.4791259765625
2020-07-14,49.65999984741211,48.88999938964844,49.290000915527344,49.4900016784668,1860800.0,45.980838775634766
2020-07-15,50.540000915527344,49.34000015258789,50.040000915527344,49.369998931884766,1283800.0,45.869346618652344
2020-07-16,49.939998626708984,49.25,49.310001373291016,49.72999954223633,870600.0,46.203819274902344
2020-07-17,50.83000183105469,49.869998931884766,50.0,50.77000045776367,1328200.0,47.17007827758789
2020-07-20,50.900001525878906,50.25,50.54999923706055,50.45000076293945,801600.0,46.872764587402344
2020-07-21,51.43000030517578,50.2599983215332,50.38999938964844,50.72999954223633,1159100.0,47.13291931152344
2020-07-22,52.61000061035156,50.27000045776367,50.349998474121094,52.54999923706055,1449400.0,48.82386016845703
2020-07-23,53.439998626708984,52.66999816894531,52.70000076293945,53.25,1600200.0,49.47422790527344
2020-07-24,54.0,52.810001373291016,53.45000076293945,53.119998931884766,1418400.0,49.35344314575195
2020-07-27,53.130001068115234,52.36000061035156,53.0099983215332,52.869998931884766,1234600.0,49.12117385864258
2020-07-28,53.939998626708984,52.58000183105469,52.790000915527344,53.619998931884766,1108600.0,49.817989349365234
2020-07-29,54.11000061035156,53.5,53.790000915527344,54.0099983215332,640600.0,50.180335998535156
2020-07-30,53.95000076293945,52.630001068115234,53.220001220703125,53.77000045776367,1030900.0,50.311336517333984
2020-07-31,53.900001525878906,53.0099983215332,53.630001068115234,53.849998474121094,1198200.0,50.38618087768555
2020-08-03,53.84000015258789,52.83000183105469,53.72999954223633,53.5099983215332,785900.0,50.068058013916016
2020-08-04,54.130001068115234,53.40999984741211,53.540000915527344,53.79999923706055,1176000.0,50.33940124511719
2020-08-05,54.16999816894531,52.75,54.119998931884766,52.869998931884766,1709900.0,49.46921920776367
2020-08-06,53.45000076293945,52.349998474121094,52.7599983215332,53.34000015258789,1278300.0,49.90899658203125
2020-08-07,55.119998931884766,52.220001220703125,52.56999969482422,54.720001220703125,1476000.0,51.20022964477539
2020-08-10,55.59000015258789,54.63999938964844,55.029998779296875,55.349998474121094,1130500.0,51.789703369140625
2020-08-11,55.599998474121094,53.4900016784668,55.599998474121094,53.65999984741211,911400.0,50.20840835571289
2020-08-12,54.439998626708984,53.54999923706055,53.95000076293945,53.93000030517578,884500.0,50.46104431152344
2020-08-13,54.130001068115234,53.400001525878906,54.099998474121094,53.97999954223633,1181700.0,50.50783157348633
2020-08-14,54.40999984741211,53.650001525878906,54.08000183105469,53.77000045776367,688300.0,50.311336517333984
2020-08-17,54.470001220703125,53.689998626708984,54.040000915527344,53.900001525878906,1131200.0,50.4329719543457
2020-08-18,54.0099983215332,53.310001373291016,53.790000915527344,53.650001525878906,799300.0,50.199058532714844
2020-08-19,54.060001373291016,53.470001220703125,53.810001373291016,53.81999969482422,975900.0,50.358116149902344
2020-08-20,54.130001068115234,53.150001525878906,53.5,53.619998931884766,882900.0,50.170982360839844
2020-08-21,54.20000076293945,53.15999984741211,53.810001373291016,54.08000183105469,943800.0,50.60139083862305
2020-08-24,54.689998626708984,53.599998474121094,54.27000045776367,54.650001525878906,838900.0,51.134727478027344
2020-08-25,55.06999969482422,54.13999938964844,55.060001373291016,54.25,875700.0,50.760459899902344
2020-08-26,54.34000015258789,53.31999969482422,54.31999969482422,54.040000915527344,1402800.0,50.563968658447266
2020-08-27,54.869998931884766,53.79999923706055,54.470001220703125,54.0,907700.0,50.52654266357422
2020-08-28,54.349998474121094,53.560001373291016,54.04999923706055,54.31999969482422,836200.0,50.825950622558594
2020-08-31,54.599998474121094,54.02000045776367,54.09000015258789,54.150001525878906,1349300.0,50.666893005371094
2020-09-01,54.06999969482422,53.25,54.0099983215332,53.47999954223633,996000.0,50.03998565673828
2020-09-02,54.849998474121094,53.209999084472656,53.470001220703125,54.65999984741211,2170100.0,51.14408493041992
2020-09-03,55.150001525878906,53.56999969482422,54.849998474121094,53.970001220703125,1611600.0,50.49846649169922
2020-09-04,54.38999938964844,52.65999984741211,54.20000076293945,53.290000915527344,1763400.0,49.86221694946289
2020-09-08,53.400001525878906,52.310001373291016,53.279998779296875,52.650001525878906,1839000.0,49.26337814331055
2020-09-09,54.459999084472656,52.959999084472656,52.959999084472656,53.779998779296875,2710300.0,50.3206901550293
2020-09-10,53.88999938964844,52.029998779296875,53.5099983215332,52.08000183105469,1977900.0,48.73004150390625
2020-09-11,52.2599983215332,51.52000045776367,52.11000061035156,51.86000061035156,2009700.0,48.524192810058594
2020-09-14,52.56999969482422,51.84000015258789,52.119998931884766,52.33000183105469,2246000.0,48.963958740234375
2020-09-15,53.560001373291016,52.599998474121094,52.790000915527344,52.7599983215332,1518000.0,49.36629867553711
2020-09-16,53.66999816894531,52.45000076293945,52.75,53.060001373291016,1480900.0,49.647003173828125
2020-09-17,52.77000045776367,51.790000915527344,52.77000045776367,52.18000030517578,1167300.0,48.823612213134766
2020-09-18,52.11000061035156,50.880001068115234,52.02000045776367,50.97999954223633,2342500.0,47.70079040527344
2020-09-21,50.77000045776367,48.88999938964844,50.34000015258789,49.83000183105469,1805000.0,46.6247673034668
2020-09-22,50.470001220703125,49.63999938964844,49.66999816894531,50.0099983215332,1322600.0,46.79318618774414
2020-09-23,50.43000030517578,49.790000915527344,50.220001220703125,49.83000183105469,1196600.0,46.6247673034668
2020-09-24,50.310001373291016,49.41999816894531,49.79999923706055,49.93000030517578,1253400.0,46.71833419799805
2020-09-25,51.52000045776367,49.310001373291016,49.52000045776367,51.349998474121094,2044100.0,48.047000885009766
2020-09-28,51.970001220703125,51.2400016784668,51.65999984741211,51.4900016784668,1493000.0,48.17799758911133
2020-09-29,51.77000045776367,50.9900016784668,51.65999984741211,51.08000183105469,968400.0,47.79436111450195
2020-09-30,51.869998931884766,51.2400016784668,51.560001373291016,51.650001525878906,1583600.0,48.327701568603516
2020-10-01,52.529998779296875,51.56999969482422,51.56999969482422,52.33000183105469,1596600.0,48.963958740234375
2020-10-02,53.470001220703125,52.02000045776367,52.060001373291016,53.09000015258789,1491700.0,49.67507553100586
2020-10-05,53.52000045776367,52.529998779296875,53.150001525878906,53.310001373291016,1463100.0,49.880924224853516
2020-10-06,54.869998931884766,53.150001525878906,53.529998779296875,54.38999938964844,1334900.0,50.89145278930664
2020-10-07,54.84000015258789,53.7400016784668,54.72999954223633,54.08000183105469,1063000.0,50.60139083862305
2020-10-08,55.20000076293945,54.08000183105469,54.220001220703125,55.18000030517578,1405500.0,51.630638122558594
2020-10-09,55.52000045776367,54.47999954223633,55.220001220703125,54.7400016784668,881300.0,51.21894454956055
2020-10-12,55.20000076293945,54.59000015258789,54.630001068115234,54.720001220703125,1271800.0,51.20022964477539
2020-10-13,54.5,53.65999984741211,54.380001068115234,54.08000183105469,898600.0,50.60139083862305
2020-10-14,54.529998779296875,53.7599983215332,54.290000915527344,54.04999923706055,698000.0,50.573326110839844
2020-10-15,54.880001068115234,53.619998931884766,53.709999084472656,54.54999923706055,874600.0,51.04116439819336
2020-10-16,55.22999954223633,54.209999084472656,54.4900016784668,54.88999938964844,1339700.0,51.35929489135742
2020-10-19,55.220001220703125,54.560001373291016,54.97999954223633,54.720001220703125,1599800.0,51.20022964477539
2020-10-20,55.380001068115234,54.619998931884766,54.88999938964844,55.13999938964844,875600.0,51.59321594238281
2020-10-21,56.08000183105469,54.97999954223633,55.0,55.63999938964844,1527000.0,52.06105422973633
2020-10-22,56.650001525878906,55.33000183105469,55.5,56.459999084472656,1256000.0,52.82830047607422
2020-10-23,56.86000061035156,56.130001068115234,56.849998474121094,56.66999816894531,832200.0,53.0247917175293
2020-10-26,57.0099983215332,56.099998474121094,56.290000915527344,56.83000183105469,797800.0,53.17449951171875
2020-10-27,57.52000045776367,56.630001068115234,57.04999923706055,57.15999984741211,978600.0,53.4832763671875
2020-10-28,57.060001373291016,55.43000030517578,56.189998626708984,55.52000045776367,1267500.0,51.948768615722656
2020-10-29,56.27000045776367,54.150001525878906,54.779998779296875,55.56999969482422,967500.0,52.35388946533203
2020-10-30,55.7400016784668,54.63999938964844,55.41999816894531,55.279998779296875,1348000.0,52.080665588378906
2020-11-02,56.93000030517578,55.38999938964844,56.060001373291016,56.689998626708984,1342500.0,53.409061431884766
2020-11-03,57.52000045776367,55.709999084472656,55.91999816894531,56.439998626708984,1951500.0,53.173526763916016
2020-11-04,57.47999954223633,55.119998931884766,56.29999923706055,55.34000015258789,1552700.0,52.13719177246094
2020-11-05,56.16999816894531,54.650001525878906,55.86000061035156,54.880001068115234,1145900.0,51.703819274902344
2020-11-06,55.790000915527344,54.04999923706055,55.25,54.56999969482422,1047800.0,51.41175842285156
2020-11-09,58.099998474121094,56.29999923706055,56.40999984741211,56.630001068115234,1551000.0,53.3525390625
2020-11-10,57.380001068115234,56.40999984741211,56.40999984741211,56.959999084472656,1132500.0,53.6634407043457
2020-11-11,57.779998779296875,56.97999954223633,57.16999816894531,57.41999816894531,733900.0,54.09681701660156
2020-11-12,57.38999938964844,55.86000061035156,57.16999816894531,56.130001068115234,1282000.0,52.881473541259766
2020-11-13,56.79999923706055,55.849998474121094,56.5099983215332,56.20000076293945,978000.0,52.947418212890625
2020-11-16,57.119998931884766,55.790000915527344,57.0099983215332,56.439998626708984,1032600.0,53.173526763916016
2020-11-17,56.54999923706055,54.65999984741211,56.22999954223633,54.72999954223633,1405600.0,51.562496185302734
2020-11-18,55.11000061035156,53.0099983215332,54.97999954223633,53.060001373291016,1501800.0,49.9891471862793
2020-11-19,53.709999084472656,52.220001220703125,53.599998474121094,52.470001220703125,1022600.0,49.43329620361328
2020-11-20,53.150001525878906,52.15999984741211,52.52000045776367,52.869998931884766,1667800.0,49.810142517089844
2020-11-23,53.400001525878906,52.599998474121094,53.15999984741211,52.75,1049000.0,49.69709014892578
2020-11-24,53.5,52.54999923706055,53.040000915527344,53.369998931884766,1208600.0,50.28120422363281
2020-11-25,53.869998931884766,52.7599983215332,53.41999816894531,53.5099983215332,1282500.0,50.413108825683594
2020-11-27,53.709999084472656,52.560001373291016,53.38999938964844,52.7599983215332,461200.0,49.706512451171875
2020-11-30,52.95000076293945,52.11000061035156,52.61000061035156,52.599998474121094,2092700.0,49.55576705932617
2020-12-01,53.70000076293945,52.810001373291016,52.959999084472656,53.369998931884766,1355900.0,50.28120422363281
2020-12-02,53.849998474121094,52.689998626708984,53.150001525878906,53.81999969482422,1412100.0,50.70516586303711
2020-12-03,53.689998626708984,52.880001068115234,53.689998626708984,53.36000061035156,1485100.0,50.271785736083984
2020-12-04,53.77000045776367,52.65999984741211,53.34000015258789,52.880001068115234,1270000.0,49.81956481933594
2020-12-07,53.369998931884766,52.7400016784668,53.02000045776367,53.34000015258789,1267000.0,50.25294876098633
2020-12-08,53.31999969482422,52.54999923706055,53.099998474121094,52.7599983215332,1177000.0,49.706512451171875
2020-12-09,52.849998474121094,51.91999816894531,52.810001373291016,52.29999923706055,1161800.0,49.27313995361328
2020-12-10,52.36000061035156,51.4900016784668,51.9900016784668,51.86000061035156,1016100.0,48.85860061645508
2020-12-11,51.83000183105469,51.43000030517578,51.58000183105469,51.709999084472656,810200.0,48.717281341552734
2020-12-14,52.470001220703125,51.31999969482422,52.20000076293945,51.34000015258789,677700.0,48.36869430541992
2020-12-15,52.58000183105469,51.209999084472656,51.560001373291016,52.380001068115234,1101600.0,49.348506927490234
2020-12-16,52.86000061035156,51.619998931884766,52.58000183105469,51.63999938964844,1378800.0,48.651329040527344
2020-12-17,52.310001373291016,51.66999816894531,51.84000015258789,51.72999954223633,1224100.0,48.73612594604492
2020-12-18,51.88999938964844,50.66999816894531,51.56999969482422,51.04999923706055,2601900.0,48.09547805786133
2020-12-21,50.810001373291016,49.36000061035156,50.540000915527344,50.34000015258789,1692300.0,47.42657470703125
2020-12-22,50.34000015258789,49.90999984741211,50.310001373291016,50.18000030517578,1059700.0,47.27583312988281
2020-12-23,50.68000030517578,49.540000915527344,50.470001220703125,49.540000915527344,1005300.0,46.6728630065918
2020-12-24,50.06999969482422,47.61000061035156,49.58000183105469,50.02000045776367,743200.0,47.12508773803711
2020-12-28,50.81999969482422,50.130001068115234,50.349998474121094,50.310001373291016,743600.0,47.3983039855957
2020-12-29,50.90999984741211,50.2599983215332,50.61000061035156,50.47999954223633,1048600.0,47.558467864990234
2020-12-30,51.0,50.36000061035156,50.52000045776367,50.7599983215332,563800.0,47.822265625
2020-12-31,51.61000061035156,50.41999816894531,50.4900016784668,51.529998779296875,916200.0,48.54769515991211
2021-01-04,51.540000915527344,50.27000045776367,51.529998779296875,50.4900016784668,807700.0,47.56789016723633
2021-01-05,50.790000915527344,50.02000045776367,50.5,50.25,968100.0,47.34177780151367
2021-01-06,51.279998779296875,50.22999954223633,50.58000183105469,51.0,969900.0,48.04837417602539
2021-01-07,50.95000076293945,49.09000015258789,50.95000076293945,49.11000061035156,1317600.0,46.267757415771484
2021-01-08,49.470001220703125,48.65999984741211,49.20000076293945,49.349998474121094,1183500.0,46.49386215209961
2021-01-11,49.560001373291016,48.22999954223633,49.33000183105469,48.54999923706055,1022900.0,45.74016571044922
2021-01-12,48.540000915527344,47.209999084472656,48.400001525878906,48.029998779296875,920700.0,45.25025939941406
2021-01-13,48.95000076293945,47.97999954223633,48.189998626708984,48.75,951500.0,45.9285888671875
2021-01-14,48.70000076293945,47.560001373291016,48.68000030517578,48.09000015258789,936400.0,45.306785583496094
2021-01-15,49.56999969482422,47.709999084472656,47.939998626708984,49.470001220703125,1652400.0,46.6069221496582
2021-01-19,50.119998931884766,49.029998779296875,49.86000061035156,49.630001068115234,1934200.0,46.757659912109375
2021-01-20,50.150001525878906,49.220001220703125,49.310001373291016,49.91999816894531,1867000.0,47.030879974365234
2021-01-21,50.15999984741211,49.5099983215332,49.77000045776367,49.75,920300.0,46.87071990966797
2021-01-22,49.81999969482422,48.709999084472656,49.81999969482422,49.40999984741211,1283500.0,46.55039596557617
2021-01-25,50.68000030517578,49.04999923706055,49.40999984741211,50.5,2205300.0,47.57731246948242
